id,issue_d,Year,int_rate,installment,grade,loan_amnt,emp_length,verification_status,purpose,addr_state,plazo,installment.1,term,annual_inc,dti_n,fico_n,Default,home_ownership_n
91553417,Oct-16,2016,12.79,591.24,C,17600,NI,Verified,debt_consolidation,GA,36,591.24,36 months,40000,18.54,682,0,OWN
92203277,Nov-16,2016,8.24,352.21,B,11200,8 years,Not Verified,debt_consolidation,OH,36,352.21,36 months,85000,20.2,712,0,MORTGAGE
116255927,Aug-17,2017,7.97,1115.09,A,35600,< 1 year,Verified,credit_card,OH,36,1115.09,36 months,275000,30.88,712,0,MORTGAGE
73421422,Mar-16,2016,9.16,382.5,B,12000,< 1 year,Verified,credit_card,GA,36,382.5,36 months,60000,13.91,687,0,RENT
76142470,Mar-16,2016,7.39,745.34,A,24000,7 years,Verified,credit_card,FL,36,745.34,36 months,130000,22.61,677,0,RENT
95087765,Dec-16,2016,11.49,989.14,B,30000,10+ years,Verified,debt_consolidation,RI,36,989.14,36 months,102000,17.48,722,0,MORTGAGE
92223809,Oct-16,2016,6.99,771.82,A,25000,10+ years,Verified,debt_consolidation,NY,36,771.82,36 months,145000,10.22,787,0,MORTGAGE
84644939,Jul-16,2016,19.99,627.98,D,16900,2 years,Verified,debt_consolidation,TX,36,627.98,36 months,45000,30.8,672,0,MORTGAGE
57538164,Aug-15,2015,11.53,79.18,B,2400,10+ years,Verified,medical,FL,36,79.18,36 months,50000,17.67,672,0,MORTGAGE
106935557,Apr-17,2017,17.99,318.1,D,8800,3 years,Verified,credit_card,SC,36,318.1,36 months,22000,33.77,692,0,OWN
139582756,Sep-18,2018,8.46,315.5,A,10000,10+ years,Not Verified,debt_consolidation,NY,36,315.5,36 months,84000,9.48,717,0,MORTGAGE
60801386,Sep-15,2015,9.99,387.15,B,12000,3 years,Verified,home_improvement,NJ,36,387.15,36 months,75000,4.94,692,0,MORTGAGE
68537075,Dec-15,2015,9.17,255.04,B,8000,2 years,Verified,major_purchase,CA,36,255.04,36 months,52000,11.86,667,0,RENT
67989133,Jan-16,2016,12.88,866.14,C,25750,3 years,Verified,debt_consolidation,IL,36,866.14,36 months,80000,21.74,682,0,MORTGAGE
91254039,Oct-16,2016,13.99,1196.05,C,35000,10+ years,Verified,debt_consolidation,VA,36,1196.05,36 months,169000,6.89,692,0,RENT
110051168,May-17,2017,7.07,556.37,A,18000,8 years,Not Verified,debt_consolidation,CA,36,556.37,36 months,125000,14.68,757,0,RENT
61502515,Oct-15,2015,8.18,188.52,B,6000,10+ years,Verified,home_improvement,PA,36,188.52,36 months,70000,19.06,682,0,MORTGAGE
91304560,Oct-16,2016,8.59,316.1,A,10000,10+ years,Verified,debt_consolidation,MI,36,316.1,36 months,68000,16.86,707,0,RENT
83205103,Jun-16,2016,8.99,635.91,B,20000,< 1 year,Not Verified,credit_card,MO,36,635.91,36 months,52000,20.61,702,0,MORTGAGE
83214090,Jun-16,2016,14.49,413,C,12000,2 years,Verified,credit_card,CA,36,413,36 months,75000,9.48,662,0,RENT
60586113,Sep-15,2015,16.55,595.22,D,16800,7 years,Verified,debt_consolidation,AL,36,595.22,36 months,40000,23.96,662,0,MORTGAGE
70581972,Feb-16,2016,8.39,315.17,B,10000,5 years,Verified,debt_consolidation,NC,36,315.17,36 months,65000,12.48,667,0,OWN
99254160,Mar-17,2017,11.39,660.32,B,30100,3 years,Verified,other,ID,60,660.32,60 months,135000,8.62,732,0,MORTGAGE
88869843,Oct-16,2016,15.59,349.55,C,10000,3 years,Verified,other,GA,36,349.55,36 months,91670,12.12,682,0,RENT
84506581,Jul-16,2016,10.99,78.57,B,2400,< 1 year,Verified,other,CT,36,78.57,36 months,62000,0.22,747,0,OWN
67427950,Dec-15,2015,7.89,244.03,A,7800,10+ years,Not Verified,debt_consolidation,CA,36,244.03,36 months,75000,5.74,667,0,MORTGAGE
110061161,Jun-17,2017,14.08,684.33,C,20000,9 years,Not Verified,home_improvement,KY,36,684.33,36 months,130000,13.62,662,0,MORTGAGE
56622409,Aug-15,2015,19.19,284.83,E,7750,5 years,Verified,credit_card,PA,36,284.83,36 months,15500,34.24,672,0,RENT
66025856,Dec-15,2015,9.76,422.59,B,20000,1 year,Verified,credit_card,CA,60,422.59,60 months,83600,15.7,692,0,RENT
122252969,Nov-17,2017,9.93,257.88,B,8000,NI,Not Verified,medical,TX,36,257.88,36 months,40000,9.93,737,0,OWN
112433708,Jul-17,2017,16.02,211.01,C,6000,3 years,Verified,debt_consolidation,NJ,36,211.01,36 months,63000,25.73,692,0,RENT
112721845,Jul-17,2017,7.35,1042.86,A,33600,10+ years,Not Verified,credit_card,TX,36,1042.86,36 months,130450,13.62,742,0,MORTGAGE
84024496,Jul-16,2016,11.49,230.8,B,7000,10+ years,Verified,home_improvement,NY,36,230.8,36 months,80000,23.88,687,0,MORTGAGE
60784283,Oct-15,2015,6.24,610.62,A,20000,10+ years,Verified,credit_card,CO,36,610.62,36 months,82000,5.8,792,0,RENT
88985178,Sep-16,2016,13.99,751.81,C,22000,6 years,Verified,credit_card,CA,36,751.81,36 months,97000,25.7,682,0,RENT
58683678,Aug-15,2015,9.17,153.02,B,4800,10+ years,Not Verified,debt_consolidation,IL,36,153.02,36 months,80000,5.64,667,0,MORTGAGE
98112785,Feb-17,2017,14.99,589.23,C,17000,2 years,Verified,debt_consolidation,NV,36,589.23,36 months,61000,17.47,687,0,RENT
109331753,May-17,2017,19.03,726.8,D,28000,4 years,Verified,debt_consolidation,LA,60,726.8,60 months,125000,20.28,692,0,OWN
90145668,Sep-16,2016,15.59,538.05,C,22325,9 years,Not Verified,debt_consolidation,KS,60,538.05,60 months,68000,25.14,737,0,MORTGAGE
142014340,Oct-18,2018,6.11,167.6,A,5500,6 years,Not Verified,credit_card,FL,36,167.6,36 months,54005,12.96,727,0,RENT
88615110,Aug-16,2016,24.99,293.46,E,10000,10+ years,Verified,debt_consolidation,CA,60,293.46,60 months,40000,9.38,692,0,RENT
143040385,Nov-18,2018,7.21,743.36,A,24000,10+ years,Verified,credit_card,MI,36,743.36,36 months,80000,7.34,757,0,OWN
88885417,Sep-16,2016,14.49,68.84,C,2000,NI,Verified,debt_consolidation,MO,36,68.84,36 months,31679,20.46,672,0,MORTGAGE
57874587,Aug-15,2015,11.53,607.03,B,18400,10+ years,Verified,debt_consolidation,CA,36,607.03,36 months,112164,18.07,692,0,RENT
81466563,Jun-16,2016,5.32,554.12,A,18400,7 years,Verified,debt_consolidation,NC,36,554.12,36 months,60000,21.4,707,0,MORTGAGE
112033571,Jun-17,2017,7.35,273.13,A,8800,10+ years,Not Verified,debt_consolidation,MA,36,273.13,36 months,55000,6.02,757,0,RENT
120588024,Oct-17,2017,17.09,356.98,D,10000,1 year,Not Verified,credit_card,GA,36,356.98,36 months,90000,27.11,682,0,MORTGAGE
65604340,Nov-15,2015,16.55,597.87,D,16875,NI,Verified,debt_consolidation,NC,36,597.87,36 months,38400,29.69,682,0,OWN
107863392,May-17,2017,7.49,261.26,A,8400,10+ years,Not Verified,credit_card,CO,36,261.26,36 months,76500,28.94,712,0,MORTGAGE
126614422,Jan-18,2018,9.44,480.08,B,15000,6 years,Verified,credit_card,NV,36,480.08,36 months,75000,27.46,727,0,RENT
128151867,Mar-18,2018,6.07,213.18,A,7000,3 years,Not Verified,debt_consolidation,PA,36,213.18,36 months,42000,26.71,732,0,MORTGAGE
95182697,Dec-16,2016,6.99,370.48,A,12000,3 years,Not Verified,credit_card,MN,36,370.48,36 months,55000,17.26,752,0,RENT
114003052,Sep-17,2017,12.62,397.04,C,17600,10+ years,Verified,debt_consolidation,AZ,60,397.04,60 months,88000,27.26,687,0,MORTGAGE
63938750,Nov-15,2015,12.05,232.67,C,7000,10+ years,Verified,other,FL,36,232.67,36 months,49000,23.73,662,0,MORTGAGE
61423606,Oct-15,2015,6.24,549.56,A,18000,10+ years,Not Verified,debt_consolidation,MA,36,549.56,36 months,95220,5.61,747,0,RENT
90571234,Oct-16,2016,10.49,628.02,B,19325,6 years,Verified,debt_consolidation,UT,36,628.02,36 months,90000,11.61,677,0,RENT
54159303,Aug-15,2015,8.18,94.26,B,3000,7 years,Verified,credit_card,NY,36,94.26,36 months,50000,1.93,682,0,RENT
88845351,Sep-16,2016,17.99,289.18,D,8000,10+ years,Verified,debt_consolidation,OH,36,289.18,36 months,70000,16.88,662,0,MORTGAGE
65605015,Nov-15,2015,21.99,276.14,F,10000,< 1 year,Verified,car,NC,60,276.14,60 months,48000,10.73,667,0,OWN
76384016,Apr-16,2016,12.99,336.9,C,10000,1 year,Verified,debt_consolidation,FL,36,336.9,36 months,50000,22.14,672,0,RENT
94173096,Dec-16,2016,17.99,456.99,D,18000,< 1 year,Verified,debt_consolidation,CA,60,456.99,60 months,74500,20.46,707,0,RENT
65687257,Dec-15,2015,8.38,378.15,B,12000,4 years,Not Verified,debt_consolidation,MA,36,378.15,36 months,113000,6.39,672,0,OWN
91613081,Oct-16,2016,8.99,508.73,B,16000,10+ years,Not Verified,debt_consolidation,NY,36,508.73,36 months,160000,10.19,707,0,MORTGAGE
70661283,Feb-16,2016,8.39,709.13,B,22500,10+ years,Not Verified,debt_consolidation,HI,36,709.13,36 months,99000,17.88,812,0,RENT
60187187,Sep-15,2015,13.99,273.39,C,8000,< 1 year,Verified,credit_card,TX,36,273.39,36 months,65000,17.69,672,0,MORTGAGE
131212597,Apr-18,2018,6.07,274.09,A,9000,2 years,Verified,debt_consolidation,NE,36,274.09,36 months,28000,15.5,722,0,MORTGAGE
119342762,Sep-17,2017,21.45,199.01,D,5250,10+ years,Verified,debt_consolidation,IL,36,199.01,36 months,58738,15.9,672,0,MORTGAGE
107440575,May-17,2017,14.99,1039.82,C,30000,10+ years,Verified,debt_consolidation,WA,36,1039.82,36 months,70000,11.13,677,0,MORTGAGE
61493656,Oct-15,2015,12.69,301.91,C,9000,10+ years,Verified,debt_consolidation,IL,36,301.91,36 months,31000,18.7,687,0,RENT
127104880,Jan-18,2018,7.35,931.13,A,30000,10+ years,Verified,credit_card,MI,36,931.13,36 months,162000,34.59,697,0,MORTGAGE
75608183,Mar-16,2016,11.47,527.39,B,16000,7 years,Not Verified,debt_consolidation,TN,36,527.39,36 months,111000,13.6,677,0,MORTGAGE
135484405,Jun-18,2018,6.83,308,A,10000,10+ years,Verified,debt_consolidation,CA,36,308,36 months,55000,7.55,697,0,OWN
143099958,Dec-18,2018,15.02,238.01,C,10000,5 years,Verified,debt_consolidation,CA,60,238.01,60 months,50000,9.63,692,0,RENT
70091895,Jan-16,2016,5.32,210.81,A,7000,10+ years,Verified,credit_card,WI,36,210.81,36 months,65000,8.59,767,0,OWN
120585898,Oct-17,2017,25.82,535.6,E,13325,3 years,Verified,house,FL,36,535.6,36 months,40000,39.09,762,0,RENT
68713285,Jan-16,2016,16.59,450.78,D,18300,2 years,Not Verified,debt_consolidation,PA,60,450.78,60 months,60000,27.52,727,0,RENT
96505774,Jan-17,2017,18.99,389.03,D,15000,10+ years,Verified,debt_consolidation,NJ,60,389.03,60 months,115000,6.79,667,0,MORTGAGE
70172665,Jan-16,2016,6.99,370.48,A,12000,< 1 year,Not Verified,debt_consolidation,TX,36,370.48,36 months,69000,20.76,762,0,MORTGAGE
96864724,Jan-17,2017,7.49,186.61,A,6000,7 years,Verified,renewable_energy,CA,36,186.61,36 months,140000,19.31,692,0,OWN
60556387,Sep-15,2015,11.53,653.21,B,19800,8 years,Verified,debt_consolidation,MA,36,653.21,36 months,100000,5.26,732,0,RENT
97507759,Feb-17,2017,11.49,474.79,B,14400,3 years,Verified,debt_consolidation,MD,36,474.79,36 months,88000,21.85,662,0,RENT
139639784,Sep-18,2018,12.73,335.65,B,10000,10+ years,Verified,home_improvement,NH,36,335.65,36 months,61000,12.39,687,0,MORTGAGE
65150740,Nov-15,2015,14.33,341.67,C,9950,10+ years,Verified,medical,VA,36,341.67,36 months,200000,18.85,667,0,MORTGAGE
98958065,Mar-17,2017,12.74,322.27,C,9600,3 years,Not Verified,debt_consolidation,IL,36,322.27,36 months,50000,25.92,667,0,MORTGAGE
61381866,Oct-15,2015,7.26,483.54,A,15600,1 year,Not Verified,debt_consolidation,SD,36,483.54,36 months,49800,18.75,767,0,RENT
60505287,Oct-15,2015,9.99,806.57,B,25000,10+ years,Verified,credit_card,ME,36,806.57,36 months,165000,7.24,662,0,MORTGAGE
62175233,Oct-15,2015,5.32,409.57,A,13600,4 years,Not Verified,debt_consolidation,NY,36,409.57,36 months,70000,12.53,727,0,MORTGAGE
59122143,Aug-15,2015,13.33,796.4,C,23525,10+ years,Not Verified,debt_consolidation,RI,36,796.4,36 months,70000,20.38,672,0,MORTGAGE
75367547,Mar-16,2016,12.99,134.76,C,4000,NI,Verified,debt_consolidation,NY,36,134.76,36 months,31000,28.03,662,0,MORTGAGE
70825609,Feb-16,2016,19.53,221.55,D,6000,10+ years,Verified,other,CA,36,221.55,36 months,50000,21.56,682,0,OWN
122188786,Oct-17,2017,9.44,384.06,B,12000,2 years,Verified,debt_consolidation,NY,36,384.06,36 months,44000,18.19,722,0,RENT
74585616,Mar-16,2016,12.99,796.18,C,35000,6 years,Verified,debt_consolidation,CO,60,796.18,60 months,270000,9.75,732,0,OWN
65484494,Nov-15,2015,9.99,193.58,B,6000,6 years,Verified,debt_consolidation,CT,36,193.58,36 months,58000,6.41,702,0,MORTGAGE
96153554,Dec-16,2016,11.44,329.48,B,10000,6 years,Verified,home_improvement,IL,36,329.48,36 months,230000,3.83,697,0,MORTGAGE
68704953,Jan-16,2016,21.48,528.73,E,19350,10+ years,Verified,credit_card,FL,60,528.73,60 months,96500,30.71,667,0,MORTGAGE
94686328,Dec-16,2016,16.99,267.36,D,7500,1 year,Verified,debt_consolidation,CA,36,267.36,36 months,28000,32.75,692,0,RENT
88759826,Sep-16,2016,16.99,285.19,D,8000,1 year,Verified,debt_consolidation,CA,36,285.19,36 months,57000,23.38,772,0,RENT
112047415,Jul-17,2017,10.91,196.18,B,6000,NI,Verified,moving,NY,36,196.18,36 months,28000,3.04,752,0,RENT
79133074,May-16,2016,7.89,1095,A,35000,9 years,Verified,credit_card,MA,36,1095,36 months,107000,8.87,752,0,OWN
65741778,Nov-15,2015,12.05,837.61,C,25200,< 1 year,Verified,debt_consolidation,CA,36,837.61,36 months,60000,32.11,702,0,RENT
131404572,Apr-18,2018,19.42,553.04,D,15000,10+ years,Verified,credit_card,CA,36,553.04,36 months,350000,5.47,722,0,RENT
137465931,Aug-18,2018,26.31,391.62,E,13000,10+ years,Verified,credit_card,MN,60,391.62,60 months,56000,32.43,697,0,RENT
122206714,Oct-17,2017,14.08,342.17,C,10000,10+ years,Verified,credit_card,TN,36,342.17,36 months,41144,26.25,662,0,RENT
138573372,Aug-18,2018,16.91,256.38,C,7200,10+ years,Verified,debt_consolidation,CA,36,256.38,36 months,72000,22.4,682,0,MORTGAGE
64027606,Nov-15,2015,15.41,288.07,D,12000,1 year,Verified,debt_consolidation,GA,60,288.07,60 months,33600,29.43,707,0,MORTGAGE
77499847,Apr-16,2016,16.29,1228.46,D,34800,1 year,Verified,credit_card,IN,36,1228.46,36 months,72500,33.5,702,0,MORTGAGE
60881154,Sep-15,2015,7.89,876,A,28000,8 years,Verified,credit_card,NJ,36,876,36 months,120000,8.19,697,0,RENT
87043572,Aug-16,2016,8.99,305.24,B,9600,3 years,Verified,debt_consolidation,NY,36,305.24,36 months,30160,12.18,707,0,RENT
137493079,Jul-18,2018,16.14,845.43,C,24000,5 years,Verified,debt_consolidation,TX,36,845.43,36 months,74000,16.75,697,0,MORTGAGE
61343759,Oct-15,2015,6.89,863.16,A,28000,10+ years,Verified,credit_card,MI,36,863.16,36 months,136000,8.88,697,0,MORTGAGE
125556627,Dec-17,2017,30.17,1089.78,F,33575,10+ years,Not Verified,debt_consolidation,PA,60,1089.78,60 months,73000,46.02,712,0,OWN
99917389,Mar-17,2017,11.39,329.24,B,10000,10+ years,Verified,debt_consolidation,FL,36,329.24,36 months,55000,25.25,667,0,RENT
125127836,Dec-17,2017,15.05,277.52,C,8000,< 1 year,Verified,debt_consolidation,FL,36,277.52,36 months,20000,22.87,692,0,RENT
61551006,Oct-15,2015,9.99,241.97,B,7500,10+ years,Verified,debt_consolidation,CA,36,241.97,36 months,55000,13.29,727,0,RENT
62185911,Oct-15,2015,7.89,281.58,A,9000,10+ years,Verified,debt_consolidation,IN,36,281.58,36 months,36000,13.2,687,0,MORTGAGE
56081665,Aug-15,2015,10.99,434.75,B,20000,10+ years,Not Verified,debt_consolidation,PA,60,434.75,60 months,64000,3.04,712,0,MORTGAGE
121222884,Oct-17,2017,9.44,46.41,B,1450,< 1 year,Not Verified,vacation,CA,36,46.41,36 months,170000,16.95,802,0,OWN
100478388,Mar-17,2017,7.24,929.61,A,30000,8 years,Verified,credit_card,VA,36,929.61,36 months,100000,12.69,732,0,MORTGAGE
90735951,Oct-16,2016,11.49,329.72,B,10000,5 years,Not Verified,home_improvement,FL,36,329.72,36 months,80000,10.31,702,0,MORTGAGE
71845947,Feb-16,2016,19.99,317.86,E,12000,8 years,Verified,debt_consolidation,CA,60,317.86,60 months,118851,16.99,667,0,RENT
130714642,Mar-18,2018,12.61,335.07,C,10000,6 years,Not Verified,debt_consolidation,MD,36,335.07,36 months,80000,4.21,682,0,OWN
92232509,Oct-16,2016,11.49,395.66,B,12000,4 years,Verified,credit_card,NY,36,395.66,36 months,50000,13.06,667,0,OWN
139506714,Sep-18,2018,26.31,529.98,E,13100,8 years,Verified,debt_consolidation,TX,36,529.98,36 months,215000,14.7,682,0,MORTGAGE
97152594,Jan-17,2017,5.32,421.61,A,14000,4 years,Not Verified,debt_consolidation,WA,36,421.61,36 months,70000,12.53,812,0,MORTGAGE
69643147,Jan-16,2016,9.8,160.87,B,5000,2 years,Not Verified,home_improvement,NC,36,160.87,36 months,42000,21.49,732,0,MORTGAGE
127941381,Jan-18,2018,6.72,92.25,A,3000,3 years,Verified,debt_consolidation,CA,36,92.25,36 months,20167,0.89,747,0,RENT
96350440,Jan-17,2017,13.99,251.25,C,10800,2 years,Verified,credit_card,MD,60,251.25,60 months,50343,11.28,682,0,MORTGAGE
80548305,May-16,2016,11.99,664.2,C,20000,10+ years,Verified,credit_card,TX,36,664.2,36 months,58115,22.22,702,0,MORTGAGE
75231108,Apr-16,2016,18.99,712.87,D,19450,10+ years,Verified,house,CA,36,712.87,36 months,65000,34.82,677,0,RENT
108895860,May-17,2017,16.02,351.67,C,10000,10+ years,Verified,home_improvement,OH,36,351.67,36 months,53400,31.1,732,0,MORTGAGE
66591762,Dec-15,2015,15.41,372.2,D,10675,3 years,Not Verified,debt_consolidation,LA,36,372.2,36 months,62000,33.29,662,0,MORTGAGE
67435920,Jan-16,2016,7.91,751.08,A,24000,9 years,Verified,debt_consolidation,WA,36,751.08,36 months,96862,13.93,712,0,RENT
130250845,Mar-18,2018,11.98,298.85,B,9000,2 years,Verified,debt_consolidation,LA,36,298.85,36 months,50000,17.38,692,0,MORTGAGE
138634187,Aug-18,2018,11.55,330,B,10000,3 years,Not Verified,debt_consolidation,FL,36,330,36 months,81000,24.74,677,0,RENT
73724035,Mar-16,2016,5.32,366.65,A,12175,10+ years,Verified,debt_consolidation,IN,36,366.65,36 months,145000,11.02,692,0,MORTGAGE
105001600,Apr-17,2017,6.99,188.33,A,6100,10+ years,Not Verified,major_purchase,CA,36,188.33,36 months,108000,20.73,722,0,MORTGAGE
74996366,Mar-16,2016,9.75,205.76,B,6400,2 years,Verified,other,AZ,36,205.76,36 months,34280,12.64,697,0,OWN
76345255,Apr-16,2016,13.67,577.44,C,25000,10+ years,Not Verified,debt_consolidation,OH,60,577.44,60 months,88000,18.1,667,0,RENT
72765542,Mar-16,2016,9.16,637.49,B,20000,10+ years,Not Verified,debt_consolidation,CA,36,637.49,36 months,100000,12.04,667,0,MORTGAGE
57196210,Aug-15,2015,16.55,354.3,D,10000,10+ years,Not Verified,other,GA,36,354.3,36 months,50000,24.46,667,0,RENT
69454388,Jan-16,2016,9.8,506.74,B,15750,10+ years,Not Verified,debt_consolidation,SC,36,506.74,36 months,51000,33.27,672,0,RENT
101523790,Mar-17,2017,23.99,287.63,E,10000,9 years,Verified,debt_consolidation,AZ,60,287.63,60 months,70000,12.24,667,0,MORTGAGE
130200509,Mar-18,2018,14.07,188.17,C,5500,9 years,Verified,credit_card,CO,36,188.17,36 months,72000,11.43,677,0,MORTGAGE
130302190,Mar-18,2018,11.98,332.05,B,10000,6 years,Not Verified,debt_consolidation,PA,36,332.05,36 months,100000,3.72,667,0,MORTGAGE
70842263,Feb-16,2016,17.27,171.78,D,4800,< 1 year,Verified,other,NJ,36,171.78,36 months,60000,6.9,697,0,RENT
70917426,Feb-16,2016,8.39,504.27,B,16000,5 years,Verified,debt_consolidation,WA,36,504.27,36 months,92000,13.58,677,0,RENT
94464610,Dec-16,2016,11.44,988.43,B,30000,NI,Verified,home_improvement,SC,36,988.43,36 months,68000,23.12,752,0,MORTGAGE
67635852,Dec-15,2015,9.17,159.4,B,5000,NI,Not Verified,credit_card,FL,36,159.4,36 months,26000,17.85,752,0,RENT
85450582,Jul-16,2016,6.99,132.76,A,4300,10+ years,Not Verified,other,NC,36,132.76,36 months,55000,11.8,742,0,MORTGAGE
56884715,Aug-15,2015,7.89,281.58,A,9000,6 years,Verified,major_purchase,WA,36,281.58,36 months,93100,11.72,702,0,MORTGAGE
91496264,Oct-16,2016,10.49,357.48,B,11000,2 years,Not Verified,credit_card,IL,36,357.48,36 months,84000,9.7,687,0,RENT
66055042,Dec-15,2015,6.24,122.13,A,4000,NI,Verified,credit_card,GA,36,122.13,36 months,40000,24.48,682,0,MORTGAGE
85577189,Aug-16,2016,16.99,178.24,D,5000,4 years,Verified,debt_consolidation,AZ,36,178.24,36 months,36864,12.96,662,0,RENT
103437408,Mar-17,2017,15.99,562.44,C,16000,6 years,Verified,debt_consolidation,MI,36,562.44,36 months,88000,18.14,707,0,MORTGAGE
123896789,Nov-17,2017,9.93,322.35,B,10000,10+ years,Not Verified,debt_consolidation,CA,36,322.35,36 months,210000,13.1,697,0,MORTGAGE
126338028,Dec-17,2017,18.06,381.4,D,15000,10+ years,Verified,debt_consolidation,NJ,60,381.4,60 months,82000,29.2,672,0,MORTGAGE
75708129,Mar-16,2016,21.18,240.77,E,6375,1 year,Verified,credit_card,FL,36,240.77,36 months,140000,4.98,727,0,MORTGAGE
116646961,Aug-17,2017,13.59,806.97,C,35000,2 years,Verified,credit_card,MI,60,806.97,60 months,225000,6.2,727,0,MORTGAGE
76152871,Apr-16,2016,18.99,183.26,D,5000,10+ years,Verified,major_purchase,NV,36,183.26,36 months,180000,14.95,662,0,RENT
73724688,Mar-16,2016,10.75,163.11,B,5000,2 years,Not Verified,home_improvement,WI,36,163.11,36 months,156000,7.76,677,0,MORTGAGE
90009136,Sep-16,2016,11.49,115.4,B,3500,2 years,Verified,vacation,OH,36,115.4,36 months,150000,10.11,672,0,MORTGAGE
88145538,Aug-16,2016,24.99,203.75,E,5125,NI,Verified,debt_consolidation,GA,36,203.75,36 months,32589.6,22.32,677,0,MORTGAGE
66104756,Dec-15,2015,13.18,239,C,7075,5 years,Verified,credit_card,OK,36,239,36 months,55000,13.24,687,0,MORTGAGE
95487169,Jan-17,2017,17.99,542.22,D,15000,3 years,Verified,debt_consolidation,CO,36,542.22,36 months,35000,22.81,682,0,RENT
102645669,Mar-17,2017,11.49,1055.09,B,32000,9 years,Verified,credit_card,TN,36,1055.09,36 months,300000,10.24,717,0,MORTGAGE
63967908,Nov-15,2015,15.41,104.6,D,3000,1 year,Verified,debt_consolidation,OH,36,104.6,36 months,25000,15.6,677,0,RENT
113111422,Jul-17,2017,7.21,232.3,A,7500,10+ years,Not Verified,home_improvement,CA,36,232.3,36 months,80000,14.31,712,0,MORTGAGE
84779402,Jul-16,2016,12.79,177.21,C,5275,10+ years,Verified,debt_consolidation,NJ,36,177.21,36 months,48000,22.69,677,0,MORTGAGE
68312203,Jan-16,2016,7.49,152.4,A,4900,4 years,Verified,credit_card,TX,36,152.4,36 months,55000,9.58,752,0,OWN
58512988,Aug-15,2015,9.17,446.31,B,14000,< 1 year,Verified,credit_card,MD,36,446.31,36 months,64000,8.31,682,0,MORTGAGE
84204221,Jul-16,2016,12.79,317.46,C,9450,3 years,Verified,debt_consolidation,CA,36,317.46,36 months,93000,21.55,697,0,MORTGAGE
65763854,Nov-15,2015,14.33,686.77,C,20000,4 years,Verified,debt_consolidation,CA,36,686.77,36 months,130400,10.45,662,0,MORTGAGE
79101292,May-16,2016,15.31,731.17,C,21000,6 years,Verified,debt_consolidation,NY,36,731.17,36 months,60000,10.78,662,0,RENT
118680411,Sep-17,2017,9.93,318.19,B,15000,< 1 year,Not Verified,debt_consolidation,NY,60,318.19,60 months,80000,33.02,782,0,RENT
72112498,Feb-16,2016,8.39,189.1,B,6000,NI,Not Verified,home_improvement,MA,36,189.1,36 months,48390,19.07,727,0,MORTGAGE
96880023,Jan-17,2017,16.99,978.54,D,27450,10+ years,Verified,debt_consolidation,CA,36,978.54,36 months,54926,14.62,667,0,RENT
62257782,Oct-15,2015,7.89,625.72,A,20000,1 year,Verified,debt_consolidation,CA,36,625.72,36 months,70000,21.41,697,0,RENT
66633315,Dec-15,2015,13.18,438.64,C,19200,6 years,Verified,credit_card,UT,60,438.64,60 months,58562,18.36,702,0,RENT
78922842,May-16,2016,7.39,155.28,A,5000,10+ years,Verified,home_improvement,NC,36,155.28,36 months,55000,3.09,662,0,OWN
66380374,Dec-15,2015,9.76,354.97,B,16800,< 1 year,Verified,debt_consolidation,CA,60,354.97,60 months,49000,20.87,687,0,OWN
57325662,Aug-15,2015,7.89,625.72,A,20000,10+ years,Verified,debt_consolidation,NY,36,625.72,36 months,60000,15.6,692,0,RENT
63457077,Oct-15,2015,9.17,637.58,B,20000,1 year,Verified,other,NJ,36,637.58,36 months,165000,11.33,697,0,MORTGAGE
96504915,Jan-17,2017,7.49,311.02,A,10000,9 years,Not Verified,debt_consolidation,CA,36,311.02,36 months,75000,12.61,722,0,MORTGAGE
114153296,Aug-17,2017,30.94,575.51,G,17475,7 years,Verified,debt_consolidation,OR,60,575.51,60 months,48593,23.49,677,0,RENT
124760995,Dec-17,2017,17.09,871.54,D,35000,4 years,Verified,debt_consolidation,SC,60,871.54,60 months,115260,44.79,712,0,MORTGAGE
65706834,Dec-15,2015,6.24,564.82,A,18500,2 years,Verified,debt_consolidation,CO,36,564.82,36 months,95000,8.21,727,0,MORTGAGE
57276841,Aug-15,2015,10.99,434.75,B,20000,7 years,Not Verified,debt_consolidation,OR,60,434.75,60 months,50000,20.38,707,0,MORTGAGE
67276591,Dec-15,2015,14.48,137.65,C,4000,10+ years,Not Verified,debt_consolidation,NY,36,137.65,36 months,33000,37.67,712,0,MORTGAGE
121794040,Oct-17,2017,7.35,186.23,A,6000,10+ years,Not Verified,debt_consolidation,FL,36,186.23,36 months,60000,13.3,707,0,MORTGAGE
94242976,Dec-16,2016,8.24,391.52,B,19200,10+ years,Not Verified,debt_consolidation,WI,60,391.52,60 months,175000,9,732,0,OWN
72615369,Mar-16,2016,19.53,151.4,D,4100,10+ years,Verified,major_purchase,TN,36,151.4,36 months,70000,15.36,672,0,MORTGAGE
76121970,Apr-16,2016,18.25,893.35,D,24625,10+ years,Verified,credit_card,UT,36,893.35,36 months,115000,40.66,692,0,MORTGAGE
64781404,Nov-15,2015,19.99,307.49,E,8275,NI,Verified,major_purchase,VA,36,307.49,36 months,45000,16.48,692,0,OWN
103791637,Apr-17,2017,14.99,285.42,C,12000,NI,Not Verified,credit_card,FL,60,285.42,60 months,122000,18.01,697,0,MORTGAGE
